1 6 164.000 141.000 164.000 -200.000 -215.000 -185.000 270.000 235.000 305.000 0.640 0.630 0.640 3.000 -11.000 37.000 71.000 69.000 73.000 146.000 146.000 152.000 75.000 73.000 83.000 14.600 8.000 -8.500 2.51 241 56.2 0 1 1 1 1 1
1 8 185.000 150.000 185.000 -175.000 -186.000 -149.000 310.000 243.000 332.200 0.650 0.650 0.710 8.000 -14.400 40.200 70.000 70.000 73.000 135.000 129.000 141.000 69.000 64.000 69.000 14.600 8.000 -9.150 2.68 238 56.0 0 1 1 1 1 1
1 9 192.000 167.000 194.000 -195.500 -205.000 -179.000 307.500 254.000 331.000 0.750 0.750 0.750 -3.000 -21.200 19.200 69.000 68.000 74.000 129.000 111.000 134.000 65.000 57.000 66.000 14.600 8.300 -12.550 2.96 239 56.0 0 1 1 1 1 1
1 10 201.000 201.000 201.000 -205.000 -216.000 -190.000 335.000 305.800 356.000 0.800 0.800 1.050 -16.500 -37.800 13.600 71.000 65.000 72.000 158.000 152.800 161.000 76.000 67.000 80.000 14.600 7.600 -11.800 3.27 239 56.8 0 1 1 1 1 1
1 11 200.000 200.000 200.000 -200.000 -205.000 -195.000 355.000 325.000 385.000 0.700 0.700 0.850 -7.000 -30.000 35.000 70.000 69.000 75.000 167.000 163.000 168.000 75.000 74.000 81.000 14.600 8.900 -9.500 3.00 241 56.4 0 1 1 0 1 1
1 12 184.000 174.000 184.000 -195.000 -200.000 -184.000 280.000 244.000 295.000 0.640 0.600 0.640 12.500 -7.000 36.200 66.000 63.000 72.000 146.000 132.000 148.000 70.000 68.000 72.000 14.600 8.300 -7.100 2.51 239 56.0 0 1 1 1 1 1
1 13 201.000 201.000 201.000 -210.000 -220.000 -205.000 350.000 320.000 385.000 0.700 0.700 0.710 2.000 -19.000 34.000 61.000 61.000 67.000 152.000 150.000 152.000 73.000 73.000 80.000 14.600 8.900 -11.700 2.82 241 56.1 0 1 1 1 1 1
1 14 174.000 166.000 174.000 -205.000 -210.000 -194.000 237.500 214.400 275.000 0.810 0.730 0.810 -12.000 -37.200 21.000 65.000 63.000 66.000 146.000 142.000 188.000 69.000 68.000 70.000 14.700 9.100 -8.800 3.11 239 56.5 0 1 1 1 1 1
1 15 192.000 178.000 193.000 -200.000 -205.000 -185.000 380.000 334.000 420.000 0.850 0.750 0.850 -13.000 -41.200 15.600 62.000 62.000 70.000 172.000 143.000 172.000 76.000 76.000 79.000 14.600 8.200 -9.900 3.27 238 0.0 0 1 1 0 1 2
1 16 182.000 178.000 188.000 -215.000 -226.000 -200.000 370.000 328.000 406.000 0.730 0.730 0.730 -8.000 -27.200 22.200 65.000 65.000 67.000 137.000 137.000 158.000 65.000 65.000 66.000 14.600 9.100 -9.700 2.89 239 56.0 0 1 1 0 1 1
